year,round,circuitid,qualifying_position,driver_age,driver_points_rolling_5,driver_position_rolling_5,constructor_points_rolling_5,driver_name,constructor_name
2021,14,14,10,27.745379876796715,0.0,13.4,0.0,Antonio Giovinazzi,Alfa Romeo
2021,14,14,11,34.195756331279945,1.0,11.666666666666666,1.0,Sebastian Vettel,Aston Martin
2021,14,14,12,22.872005475701574,0.8,13.25,1.0,Lance Stroll,Aston Martin
2021,14,14,13,40.12320328542094,5.4,7.6,5.0,Fernando Alonso,Alpine F1 Team
2021,14,14,14,24.985626283367555,6.4,6.5,3.4,Esteban Ocon,Alpine F1 Team
2021,14,14,15,23.572895277207394,2.6,10.0,3.2,George Russell,Williams
2021,14,14,16,26.206707734428473,1.4,12.4,2.4,Nicholas Latifi,Williams
2021,14,14,17,21.338809034907598,1.8,10.75,3.2,Yuki Tsunoda,AlphaTauri
2021,14,14,18,22.477754962354553,0.0,16.4,0.0,Mick Schumacher,Haas F1 Team
2021,14,14,19,36.76386036960986,0.0,17.0,0.0,Robert Kubica,Alfa Romeo
2021,14,14,20,22.532511978097194,0.0,17.666666666666668,0.0,Nikita Mazepin,Haas F1 Team
2021,15,71,1,21.869952087611225,6.2,7.5,9.0,Lando Norris,McLaren
2021,15,71,2,27.069130732375086,7.5,6.4,7.3,Carlos Sainz,Ferrari
2021,15,71,3,23.61122518822724,3.0,9.6,0.6,George Russell,Williams
2021,15,71,4,36.71731690622861,13.9,2.0,9.8,Lewis Hamilton,Mercedes
2021,15,71,5,32.238193018480494,8.4,6.4,10.4,Daniel Ricciardo,McLaren
2021,15,71,6,40.16153319644079,6.0,7.2,3.0,Fernando Alonso,Alpine F1 Team
2021,15,71,7,32.07939767282683,9.0,5.25,14.8,Valtteri Bottas,Mercedes
2021,15,71,8,22.910335386721425,2.0,11.75,1.2,Lance Stroll,Aston Martin
2021,15,71,9,31.665982203969882,2.8,12.0,7.8,Sergio Pérez,Red Bull
2021,15,71,10,25.023956194387406,6.6,7.2,4.6,Esteban Ocon,Alpine F1 Team
2021,15,71,11,34.234086242299796,1.0,10.0,1.2,Sebastian Vettel,Aston Martin
2021,15,71,12,25.634496919917865,5.4,6.5,2.4,Pierre Gasly,AlphaTauri
2021,15,71,13,21.377138945927445,1.8,10.333333333333334,2.4,Yuki Tsunoda,AlphaTauri
2021,15,71,14,26.245037645448324,1.4,11.4,0.6,Nicholas Latifi,Williams
2021,15,71,15,23.94524298425736,8.4,4.75,10.2,Charles Leclerc,Ferrari
2021,15,71,16,41.94387405886379,0.2,13.8,0.0,Kimi Räikkönen,Alfa Romeo
2021,15,71,17,22.5160848733744,0.0,15.8,0.0,Mick Schumacher,Haas F1 Team
2021,15,71,18,27.783709787816566,0.0,13.2,0.8,Antonio Giovinazzi,Alfa Romeo
2021,15,71,19,22.570841889117045,0.0,17.0,0.0,Nikita Mazepin,Haas F1 Team
2021,15,71,20,23.98904859685147,7.9,3.6666666666666665,8.2,Max Verstappen,Red Bull
2021,16,5,1,36.75564681724846,13.9,2.0,13.0,Lewis Hamilton,Mercedes
2021,16,5,2,32.11772758384668,8.0,5.75,12.0,Valtteri Bottas,Mercedes
2021,16,5,3,24.027378507871322,11.5,3.25,6.8,Max Verstappen,Red Bull
2021,16,5,4,23.983572895277206,4.8,8.0,8.2,Charles Leclerc,Ferrari
2021,16,5,5,25.672826830937716,5.4,7.0,0.0,Pierre Gasly,AlphaTauri
2021,16,5,6,40.199863107460644,6.4,7.0,4.2,Fernando Alonso,Alpine F1 Team
2021,16,5,7,31.704312114989733,3.2,10.25,9.6,Sergio Pérez,Red Bull
2021,16,5,8,21.908281998631075,5.2,8.25,12.8,Lando Norris,McLaren
2021,16,5,9,22.94866529774127,1.2,12.5,1.2,Lance Stroll,Aston Martin
2021,16,5,10,21.415468856947296,1.6,12.666666666666666,1.6,Yuki Tsunoda,AlphaTauri
2021,16,5,11,34.27241615331965,1.0,10.5,1.6,Sebastian Vettel,Aston Martin
2021,16,5,12,25.062286105407257,6.2,8.2,2.6,Esteban Ocon,Alpine F1 Team
2021,16,5,13,23.64955509924709,3.2,9.2,0.6,George Russell,Williams
2021,16,5,14,22.55441478439425,0.0,15.25,0.0,Mick Schumacher,Haas F1 Team
2021,16,5,15,27.107460643394933,8.9,5.8,9.4,Carlos Sainz,Ferrari
2021,16,5,16,32.276522929500345,8.8,6.2,13.8,Daniel Ricciardo,McLaren
2021,16,5,17,26.28336755646817,1.4,12.4,0.6,Nicholas Latifi,Williams
2021,16,5,18,27.822039698836413,0.0,13.8,0.8,Antonio Giovinazzi,Alfa Romeo
2021,16,5,19,41.98220396988364,1.0,13.2,0.8,Kimi Räikkönen,Alfa Romeo
2021,16,5,20,22.60917180013689,0.0,17.5,0.0,Nikita Mazepin,Haas F1 Team
2021,17,69,1,24.06570841889117,14.7,1.5,12.6,Max Verstappen,Red Bull
2021,17,69,2,36.79397672826831,12.3,2.75,14.2,Lewis Hamilton,Mercedes
2021,17,69,3,31.742642026009584,6.2,8.8,15.6,Sergio Pérez,Red Bull
2021,17,69,4,32.15605749486653,13.2,4.8,18.0,Valtteri Bottas,Mercedes
2021,17,69,5,24.021902806297057,7.2,7.2,8.6,Charles Leclerc,Ferrari
2021,17,69,6,27.145790554414784,6.7,6.8,8.6,Carlos Sainz,Ferrari
2021,17,69,7,32.31485284052019,8.8,6.6,10.2,Daniel Ricciardo,McLaren
2021,17,69,8,21.946611909650922,6.4,8.0,7.0,Lando Norris,McLaren
2021,17,69,9,25.711156741957563,4.8,7.25,1.6,Pierre Gasly,AlphaTauri
2021,17,69,10,21.453798767967147,0.0,15.333333333333334,1.6,Yuki Tsunoda,AlphaTauri
2021,17,69,11,25.100616016427104,1.4,10.0,2.0,Esteban Ocon,Alpine F1 Team
2021,17,69,12,34.31074606433949,1.0,12.0,1.6,Sebastian Vettel,Aston Martin
2021,17,69,13,27.860369609856264,0.0,13.4,0.8,Antonio Giovinazzi,Alfa Romeo
2021,17,69,14,40.238193018480494,4.0,9.4,1.8,Fernando Alonso,Alpine F1 Team
2021,17,69,15,23.68788501026694,2.4,10.6,0.2,George Russell,Williams
2021,17,69,16,22.986995208761122,1.6,11.8,0.6,Lance Stroll,Aston Martin
2021,17,69,17,26.321697467488022,0.2,14.4,0.2,Nicholas Latifi,Williams
2021,17,69,18,42.02053388090349,1.0,12.6,0.8,Kimi Räikkönen,Alfa Romeo
2021,17,69,19,22.5927446954141,0.0,17.0,0.0,Mick Schumacher,Haas F1 Team
2021,17,69,20,22.647501711156742,0.0,18.333333333333332,0.0,Nikita Mazepin,Haas F1 Team
2021,18,32,1,32.19438740588638,14.8,3.6,14.6,Valtteri Bottas,Mercedes
2021,18,32,2,36.832306639288156,14.6,2.5,12.6,Lewis Hamilton,Mercedes
2021,18,32,3,24.10403832991102,17.2,1.5,18.2,Max Verstappen,Red Bull
2021,18,32,4,31.78097193702943,9.2,5.6,19.6,Sergio Pérez,Red Bull
2021,18,32,5,25.749486652977414,4.0,7.666666666666667,2.0,Pierre Gasly,AlphaTauri
2021,18,32,6,27.184120465434635,7.8,6.2,6.8,Carlos Sainz,Ferrari
2021,18,32,7,32.35318275154004,9.6,6.8,6.4,Daniel Ricciardo,McLaren
2021,18,32,8,24.060232717316907,9.2,6.4,8.4,Charles Leclerc,Ferrari
2021,18,32,9,21.492128678986994,0.4,13.333333333333334,4.4,Yuki Tsunoda,AlphaTauri
2021,18,32,10,21.984941820670773,7.2,6.8,4.0,Lando Norris,McLaren
2021,18,32,11,34.34907597535934,0.2,13.0,0.6,Sebastian Vettel,Aston Martin
2021,18,32,12,42.05886379192334,1.0,12.2,0.0,Kimi Räikkönen,Alfa Romeo
2021,18,32,13,23.72621492128679,0.6,13.0,0.0,George Russell,Williams
2021,18,32,14,27.89869952087611,0.0,13.0,0.8,Antonio Giovinazzi,Alfa Romeo
2021,18,32,15,25.138945927446954,0.8,10.75,0.2,Esteban Ocon,Alpine F1 Team
2021,18,32,16,40.276522929500345,4.0,9.0,0.2,Fernando Alonso,Alpine F1 Team
2021,18,32,17,26.360027378507873,0.0,15.6,0.0,Nicholas Latifi,Williams
2021,18,32,18,22.63107460643395,0.0,17.0,0.0,Mick Schumacher,Haas F1 Team
2021,18,32,19,22.68583162217659,0.0,18.333333333333332,0.0,Nikita Mazepin,Haas F1 Team
2021,18,32,20,23.025325119780973,1.6,10.2,1.8,Lance Stroll,Aston Martin
2021,19,18,1,36.851471594798085,14.4,2.5,14.2,Lewis Hamilton,Mercedes
2021,19,18,2,24.123203285420946,17.2,1.5,19.0,Max Verstappen,Red Bull
2021,19,18,3,32.2135523613963,11.8,6.0,14.0,Valtteri Bottas,Mercedes
2021,19,18,4,31.800136892539356,11.4,4.6,19.6,Sergio Pérez,Red Bull
2021,19,18,5,25.76865160848734,4.0,7.666666666666667,2.8,Pierre Gasly,AlphaTauri
2021,19,18,6,27.20328542094456,8.2,6.0,8.0,Carlos Sainz,Ferrari
2021,19,18,7,24.079397672826833,9.2,6.4,8.8,Charles Leclerc,Ferrari
2021,19,18,8,22.0041067761807,7.2,6.8,3.0,Lando Norris,McLaren
2021,19,18,9,32.37234770704997,9.6,7.0,3.2,Daniel Ricciardo,McLaren
2021,19,18,10,40.29568788501027,2.8,9.75,0.6,Fernando Alonso,Alpine F1 Team
2021,19,18,11,25.15811088295688,0.4,11.75,0.8,Esteban Ocon,Alpine F1 Team
2021,19,18,12,34.36824093086927,1.4,11.8,1.4,Sebastian Vettel,Aston Martin
2021,19,18,13,21.51129363449692,0.4,13.333333333333334,4.0,Yuki Tsunoda,AlphaTauri
2021,19,18,14,42.078028747433265,1.6,11.8,0.8,Kimi Räikkönen,Alfa Romeo
2021,19,18,15,27.917864476386036,0.0,12.4,0.8,Antonio Giovinazzi,Alfa Romeo
2021,19,18,16,23.044490075290895,1.6,10.6,1.4,Lance Stroll,Aston Martin
2021,19,18,17,26.379192334017795,0.0,15.8,0.0,Nicholas Latifi,Williams
2021,19,18,18,23.745379876796715,0.6,12.8,0.0,George Russell,Williams
2021,19,18,19,22.650239561943874,0.0,16.666666666666668,0.0,Mick Schumacher,Haas F1 Team
2021,19,18,20,22.704996577686515,0.0,18.25,0.0,Nikita Mazepin,Haas F1 Team
2021,20,78,1,36.87063655030801,19.4,2.2,13.2,Lewis Hamilton,Mercedes
2021,20,78,2,24.142368240930868,20.8,1.6,17.2,Max Verstappen,Red Bull
2021,20,78,3,32.23271731690623,11.8,6.0,16.6,Valtteri Bottas,Mercedes
2021,20,78,4,25.78781656399726,5.2,7.5,4.0,Pierre Gasly,AlphaTauri
2021,20,78,5,40.31485284052019,2.4,10.0,1.6,Fernando Alonso,Alpine F1 Team
2021,20,78,6,22.023271731690624,3.8,8.4,1.2,Lando Norris,McLaren
2021,20,78,7,27.222450376454482,8.2,6.0,8.4,Carlos Sainz,Ferrari
2021,20,78,8,21.530458590006845,0.4,13.75,3.6,Yuki Tsunoda,AlphaTauri
2021,20,78,9,25.177275838466805,1.0,11.25,4.6,Esteban Ocon,Alpine F1 Team
2021,20,78,10,34.38740588637919,1.4,11.6,1.2,Sebastian Vettel,Aston Martin
2021,20,78,11,31.81930184804928,12.0,4.4,18.0,Sergio Pérez,Red Bull
2021,20,78,12,23.06365503080082,0.4,11.5,1.4,Lance Stroll,Aston Martin
2021,20,78,13,24.098562628336754,8.8,6.6,8.4,Charles Leclerc,Ferrari
2021,20,78,14,32.39151266255989,4.4,8.5,0.8,Daniel Ricciardo,McLaren
2021,20,78,15,23.76454483230664,0.2,13.6,0.0,George Russell,Williams
2021,20,78,16,42.09719370294319,1.6,10.6,0.8,Kimi Räikkönen,Alfa Romeo
2021,20,78,17,26.39835728952772,0.0,16.8,0.0,Nicholas Latifi,Williams
2021,20,78,18,27.93702943189596,0.0,12.6,0.8,Antonio Giovinazzi,Alfa Romeo
2021,20,78,19,22.6694045174538,0.0,17.666666666666668,0.0,Mick Schumacher,Haas F1 Team
2021,20,78,20,22.72416153319644,0.0,18.0,0.0,Nikita Mazepin,Haas F1 Team
2021,21,77,1,36.90896646132786,19.4,2.2,16.6,Lewis Hamilton,Mercedes
2021,21,77,2,32.271047227926076,9.8,6.25,18.2,Valtteri Bottas,Mercedes
2021,21,77,3,24.18069815195072,21.0,1.6,15.4,Max Verstappen,Red Bull
2021,21,77,4,24.136892539356605,9.6,5.2,7.6,Charles Leclerc,Ferrari
2021,21,77,5,31.857631759069132,14.0,3.4,16.0,Sergio Pérez,Red Bull
2021,21,77,6,25.82614647501711,5.2,7.0,1.2,Pierre Gasly,AlphaTauri
2021,21,77,7,22.06160164271047,2.8,8.8,0.8,Lando Norris,McLaren
2021,21,77,8,21.568788501026695,0.4,12.75,2.8,Yuki Tsunoda,AlphaTauri
2021,21,77,9,25.215605749486652,3.0,9.0,6.6,Esteban Ocon,Alpine F1 Team
2021,21,77,10,27.975359342915812,0.0,12.4,0.0,Antonio Giovinazzi,Alfa Romeo
2021,21,77,11,32.42984257357974,2.0,10.5,0.8,Daniel Ricciardo,McLaren
2021,21,77,12,42.13552361396304,0.8,11.8,0.4,Kimi Räikkönen,Alfa Romeo
2021,21,77,13,40.35318275154004,3.8,9.25,8.6,Fernando Alonso,Alpine F1 Team
2021,21,77,14,23.802874743326488,0.0,15.0,0.0,George Russell,Williams
2021,21,77,15,27.260780287474333,6.4,6.8,6.8,Carlos Sainz,Ferrari
2021,21,77,16,26.43668720054757,0.0,16.25,0.0,Nicholas Latifi,Williams
2021,21,77,17,34.42573579739904,1.6,11.2,1.8,Sebastian Vettel,Aston Martin
2021,21,77,18,23.10198494182067,2.0,10.25,1.8,Lance Stroll,Aston Martin
2021,21,77,19,22.70773442847365,0.0,17.25,0.0,Mick Schumacher,Haas F1 Team
2021,21,77,20,22.76249144421629,0.0,18.0,0.0,Nikita Mazepin,Haas F1 Team
2021,22,24,1,24.199863107460644,21.0,1.6,12.4,Max Verstappen,Red Bull
2021,22,24,2,36.92813141683778,22.6,1.4,16.2,Lewis Hamilton,Mercedes
2021,22,24,3,22.080766598220396,1.8,9.4,2.6,Lando Norris,McLaren
2021,22,24,4,31.876796714579054,11.0,3.5,15.0,Sergio Pérez,Red Bull
2021,22,24,5,27.279945242984258,6.4,6.8,6.0,Carlos Sainz,Ferrari
2021,22,24,6,32.290212183436005,7.6,6.75,16.8,Valtteri Bottas,Mercedes
2021,22,24,7,24.15605749486653,8.4,5.8,7.0,Charles Leclerc,Ferrari
2021,22,24,8,21.587953456536617,0.4,12.75,1.6,Yuki Tsunoda,AlphaTauri
2021,22,24,9,25.234770704996578,5.2,7.5,8.2,Esteban Ocon,Alpine F1 Team
2021,22,24,10,32.44900752908966,4.0,8.5,3.8,Daniel Ricciardo,McLaren
2021,22,24,11,40.37234770704997,3.8,8.5,7.8,Fernando Alonso,Alpine F1 Team
2021,22,24,12,25.845311430527037,5.2,7.0,4.0,Pierre Gasly,AlphaTauri
2021,22,24,13,23.121149897330596,1.6,10.75,1.8,Lance Stroll,Aston Martin
2021,22,24,14,27.994524298425734,0.4,12.0,0.4,Antonio Giovinazzi,Alfa Romeo
2021,22,24,15,34.444900752908964,1.6,9.5,1.8,Sebastian Vettel,Aston Martin
2021,22,24,16,26.455852156057496,0.0,15.0,0.0,Nicholas Latifi,Williams
2021,22,24,17,23.822039698836413,0.0,15.0,0.0,George Russell,Williams
2021,22,24,18,42.15468856947297,0.8,12.4,0.4,Kimi Räikkönen,Alfa Romeo
2021,22,24,19,22.72689938398357,0.0,16.666666666666668,0.0,Mick Schumacher,Haas F1 Team
2021,22,24,20,22.781656399726216,0.0,17.5,0.0,Nikita Mazepin,Haas F1 Team
2022,1,3,1,24.424366872005475,6.2,7.0,6.0,Charles Leclerc,Ferrari
2022,1,3,2,24.468172484599588,21.2,1.6,11.2,Max Verstappen,Red Bull
2022,1,3,3,27.548254620123203,8.2,6.0,10.4,Carlos Sainz,Ferrari
2022,1,3,4,32.145106091718,8.0,6.5,8.8,Sergio Pérez,Red Bull
2022,1,3,5,37.19644079397673,22.4,1.4,13.4,Lewis Hamilton,Mercedes
2022,1,3,6,32.558521560574945,7.6,6.75,0.4,Valtteri Bottas,Alfa Romeo
2022,1,3,7,29.453798767967147,0.0,16.75,0.0,Kevin Magnussen,Haas F1 Team
2022,1,3,8,40.64065708418891,4.6,8.4,5.6,Fernando Alonso,Alpine F1 Team
2022,1,3,9,24.09034907597536,0.0,15.333333333333334,16.4,George Russell,Mercedes
2022,1,3,10,26.11362080766598,7.2,6.6,6.0,Pierre Gasly,AlphaTauri
2022,1,3,11,25.503080082135522,5.6,7.8,4.0,Esteban Ocon,Alpine F1 Team
2022,1,3,12,22.99520876112252,0.0,16.0,2.0,Mick Schumacher,Haas F1 Team
2022,1,3,13,22.349075975359344,2.2,9.2,3.4,Lando Norris,McLaren
2022,1,3,14,25.99041752224504,8.2,7.0,0.0,Alexander Albon,Williams
2022,1,3,15,22.806297056810404,0.0,0.0,2.0,Guanyu Zhou,Alfa Romeo
2022,1,3,16,21.856262833675565,2.4,11.5,6.0,Yuki Tsunoda,AlphaTauri
2022,1,3,17,34.5845311430527,2.0,10.5,1.6,Nico Hülkenberg,Aston Martin
2022,1,3,18,32.71731690622861,2.0,10.25,3.4,Daniel Ricciardo,McLaren
2022,1,3,19,23.38945927446954,1.6,11.0,0.0,Lance Stroll,Aston Martin
2022,1,3,20,26.72416153319644,0.0,15.0,0.0,Nicholas Latifi,Williams
2022,2,77,13,22.82546201232033,1.0,10.0,1.8,Guanyu Zhou,Alfa Romeo
2022,2,77,12,32.73648186173853,2.0,10.75,3.2,Daniel Ricciardo,McLaren
2022,2,77,11,22.368240930869266,2.0,10.2,1.2,Lando Norris,McLaren
2022,2,77,10,29.472963723477072,2.0,14.4,2.0,Kevin Magnussen,Haas F1 Team
2022,2,77,9,26.132785763175907,4.8,7.25,5.2,Pierre Gasly,AlphaTauri
2022,2,77,8,32.577686516084874,9.2,4.5,1.8,Valtteri Bottas,Alfa Romeo
2022,2,77,7,40.65982203969884,4.6,8.4,2.8,Fernando Alonso,Alpine F1 Team
2022,2,77,6,24.109514031485283,2.4,11.333333333333334,13.6,George Russell,Mercedes
2022,2,77,5,25.522245037645447,6.8,6.6,2.8,Esteban Ocon,Alpine F1 Team
2022,2,77,4,24.487337440109513,16.2,5.2,5.2,Max Verstappen,Red Bull
2022,2,77,3,27.567419575633128,10.2,5.2,12.8,Carlos Sainz,Ferrari
2022,2,77,2,24.4435318275154,9.4,6.2,15.0,Charles Leclerc,Ferrari
2022,2,77,1,32.16427104722793,5.0,10.25,10.2,Sergio Pérez,Red Bull
2022,2,77,14,23.014373716632445,0.0,14.75,2.4,Mick Schumacher,Haas F1 Team
2022,2,77,15,23.408624229979466,1.6,10.5,0.0,Lance Stroll,Aston Martin
2022,2,77,16,37.215605749486656,21.8,1.6,12.6,Lewis Hamilton,Mercedes
2022,2,77,17,26.00958247775496,8.2,6.6,0.0,Alexander Albon,Williams
2022,2,77,18,34.60369609856263,2.0,11.0,0.0,Nico Hülkenberg,Aston Martin
2022,2,77,19,26.743326488706366,0.0,14.666666666666666,0.0,Nicholas Latifi,Williams
2022,2,77,20,21.87542778918549,3.2,10.8,6.0,Yuki Tsunoda,AlphaTauri
2022,3,1,1,24.48186173853525,11.2,5.6,15.8,Charles Leclerc,Ferrari
2022,3,1,2,24.525667351129364,17.6,5.0,7.4,Max Verstappen,Red Bull
2022,3,1,3,32.20260095824778,4.8,10.25,7.4,Sergio Pérez,Red Bull
2022,3,1,4,22.406570841889117,3.0,9.6,1.2,Lando Norris,McLaren
2022,3,1,5,37.2539356605065,17.0,3.4,9.2,Lewis Hamilton,Mercedes
2022,3,1,6,24.147843942505133,4.4,8.666666666666666,10.0,George Russell,Mercedes
2022,3,1,7,32.77481177275838,2.0,10.75,3.2,Daniel Ricciardo,McLaren
2022,3,1,8,25.560574948665298,7.6,6.2,4.0,Esteban Ocon,Alpine F1 Team
2022,3,1,9,27.60574948665298,11.6,4.6,20.8,Carlos Sainz,Ferrari
2022,3,1,10,40.69815195071869,4.2,8.25,4.4,Fernando Alonso,Alpine F1 Team
2022,3,1,11,26.171115674195757,4.4,7.5,3.6,Pierre Gasly,AlphaTauri
2022,3,1,12,32.616016427104725,6.2,5.0,1.8,Valtteri Bottas,Alfa Romeo
2022,3,1,13,21.913757700205338,3.2,9.75,2.0,Yuki Tsunoda,AlphaTauri
2022,3,1,14,22.863791923340177,0.5,10.5,2.6,Guanyu Zhou,Alfa Romeo
2022,3,1,15,23.052703627652292,0.0,13.666666666666666,2.4,Mick Schumacher,Haas F1 Team
2022,3,1,16,26.04791238877481,7.0,8.0,0.0,Alexander Albon,Williams
2022,3,1,17,29.51129363449692,2.4,12.8,2.4,Kevin Magnussen,Haas F1 Team
2022,3,1,18,34.770704996577685,1.4,9.75,0.0,Sebastian Vettel,Aston Martin
2022,3,1,19,26.781656399726216,0.0,14.0,0.2,Nicholas Latifi,Williams
2022,3,1,20,23.446954140999317,1.6,11.0,0.0,Lance Stroll,Aston Martin
2022,4,21,1,24.56399726214921,13.8,5.75,11.0,Max Verstappen,Red Bull
2022,4,21,2,24.520191649555098,15.6,4.2,15.6,Charles Leclerc,Ferrari
2022,4,21,3,22.444900752908968,4.6,8.8,4.8,Lando Norris,McLaren
2022,4,21,4,29.54962354551677,2.4,12.2,0.4,Kevin Magnussen,Haas F1 Team
2022,4,21,5,40.73648186173853,1.2,11.75,4.0,Fernando Alonso,Alpine F1 Team
2022,4,21,6,32.813141683778234,3.6,9.25,7.8,Daniel Ricciardo,McLaren
2022,4,21,7,32.24093086926762,6.0,9.75,16.2,Sergio Pérez,Red Bull
2022,4,21,8,32.65434633812457,7.0,5.75,1.0,Valtteri Bottas,Alfa Romeo
2022,4,21,9,34.809034907597535,0.2,10.666666666666666,0.0,Sebastian Vettel,Aston Martin
2022,4,21,10,27.644079397672826,10.4,4.0,13.6,Carlos Sainz,Ferrari
2022,4,21,11,24.186173853524984,7.4,4.0,10.0,George Russell,Mercedes
2022,4,21,12,23.091033538672143,0.0,12.666666666666666,0.8,Mick Schumacher,Haas F1 Team
2022,4,21,13,37.29226557152635,14.4,4.0,10.0,Lewis Hamilton,Mercedes
2022,4,21,14,22.902121834360027,0.3333333333333333,10.666666666666666,2.8,Guanyu Zhou,Alfa Romeo
2022,4,21,15,23.485284052019164,0.0,12.2,0.8,Lance Stroll,Aston Martin
2022,4,21,16,21.95208761122519,3.2,10.25,2.0,Yuki Tsunoda,AlphaTauri
2022,4,21,17,26.209445585215605,4.8,7.0,2.4,Pierre Gasly,AlphaTauri
2022,4,21,18,26.819986310746064,0.0,14.666666666666666,0.2,Nicholas Latifi,Williams
2022,4,21,19,25.598904859685145,6.8,6.6,2.8,Esteban Ocon,Alpine F1 Team
2022,4,21,20,26.086242299794662,4.2,9.4,0.2,Alexander Albon,Williams
2022,5,79,1,24.55852156057495,16.0,4.0,10.6,Charles Leclerc,Ferrari
2022,5,79,2,27.682409308692677,9.6,2.6666666666666665,10.4,Carlos Sainz,Ferrari
2022,5,79,3,24.602327173169062,15.4,5.5,14.8,Max Verstappen,Red Bull
2022,5,79,4,32.27926078028747,9.6,8.2,17.6,Sergio Pérez,Red Bull
2022,5,79,5,32.69267624914442,6.0,6.25,2.8,Valtteri Bottas,Alfa Romeo
2022,5,79,6,37.3305954825462,9.2,6.4,8.0,Lewis Hamilton,Mercedes
2022,5,79,7,26.247775496235455,3.2,8.5,1.6,Pierre Gasly,AlphaTauri
2022,5,79,8,22.483230663928815,7.4,7.4,7.8,Lando Norris,McLaren
2022,5,79,9,21.99041752224504,4.4,8.5,1.6,Yuki Tsunoda,AlphaTauri
2022,5,79,10,23.523613963039015,0.2,12.0,1.0,Lance Stroll,Aston Martin
2022,5,79,11,40.77481177275838,1.2,11.333333333333334,2.8,Fernando Alonso,Alpine F1 Team
2022,5,79,12,24.22450376454483,9.8,4.0,9.4,George Russell,Mercedes
2022,5,79,13,34.847364818617386,1.0,9.666666666666666,1.2,Sebastian Vettel,Aston Martin
2022,5,79,14,32.851471594798085,1.6,12.5,6.6,Daniel Ricciardo,McLaren
2022,5,79,15,23.129363449691994,0.0,13.75,0.4,Mick Schumacher,Haas F1 Team
2022,5,79,16,29.587953456536617,2.8,11.0,0.4,Kevin Magnussen,Haas F1 Team
2022,5,79,17,22.940451745379878,0.25,11.75,4.0,Guanyu Zhou,Alfa Romeo
2022,5,79,18,26.12457221081451,2.6,10.4,0.2,Alexander Albon,Williams
2022,5,79,19,26.858316221765914,0.0,16.0,0.6,Nicholas Latifi,Williams
2022,5,79,20,25.637234770704996,4.4,8.6,1.2,Esteban Ocon,Alpine F1 Team
2022,6,4,1,24.5968514715948,19.4,2.4,8.2,Charles Leclerc,Ferrari
2022,6,4,2,24.640657084188913,15.4,5.5,20.0,Max Verstappen,Red Bull
2022,6,4,3,27.720739219712527,9.6,2.6666666666666665,8.2,Carlos Sainz,Ferrari
2022,6,4,4,24.262833675564682,11.8,4.2,9.0,George Russell,Mercedes
2022,6,4,5,32.31759069130732,12.0,6.0,21.4,Sergio Pérez,Red Bull
2022,6,4,6,37.36892539356605,7.2,7.2,9.0,Lewis Hamilton,Mercedes
2022,6,4,7,32.73100616016427,5.6,6.5,3.2,Valtteri Bottas,Alfa Romeo
2022,6,4,8,29.626283367556468,2.8,10.6,0.4,Kevin Magnussen,Haas F1 Team
2022,6,4,9,32.889801505817935,1.6,12.75,4.6,Daniel Ricciardo,McLaren
2022,6,4,10,23.16769336071184,0.0,14.0,0.4,Mick Schumacher,Haas F1 Team
2022,6,4,11,22.521560574948666,6.2,7.5,3.0,Lando Norris,McLaren
2022,6,4,12,25.675564681724847,4.8,8.4,0.8,Esteban Ocon,Alpine F1 Team
2022,6,4,13,22.028747433264886,2.0,10.5,1.2,Yuki Tsunoda,AlphaTauri
2022,6,4,14,26.286105407255306,1.2,9.666666666666666,1.4,Pierre Gasly,AlphaTauri
2022,6,4,15,22.978781656399725,0.2,11.75,4.8,Guanyu Zhou,Alfa Romeo
2022,6,4,16,34.88569472963724,0.8,12.0,1.2,Sebastian Vettel,Aston Martin
2022,6,4,17,40.813141683778234,0.4,12.333333333333334,2.0,Fernando Alonso,Alpine F1 Team
2022,6,4,18,23.561943874058862,0.4,11.4,1.2,Lance Stroll,Aston Martin
2022,6,4,19,26.16290212183436,0.6,11.4,0.4,Alexander Albon,Williams
2022,6,4,20,26.89664613278576,0.0,15.5,0.4,Nicholas Latifi,Williams
2022,7,6,1,24.61601642710472,14.2,2.75,9.0,Charles Leclerc,Ferrari
2022,7,6,2,27.73990417522245,8.4,3.3333333333333335,11.4,Carlos Sainz,Ferrari
2022,7,6,3,32.336755646817245,15.8,2.8,20.0,Sergio Pérez,Red Bull
2022,7,6,4,24.659822039698838,20.4,1.0,21.4,Max Verstappen,Red Bull
2022,7,6,5,22.54072553045859,7.0,5.75,0.8,Lando Norris,McLaren
2022,7,6,6,24.281998631074607,12.4,4.0,8.6,George Russell,Mercedes
2022,7,6,7,40.832306639288156,0.4,12.333333333333334,2.4,Fernando Alonso,Alpine F1 Team
2022,7,6,8,37.38809034907597,6.2,7.6,10.6,Lewis Hamilton,Mercedes
2022,7,6,9,34.90485968514716,0.8,11.75,0.4,Sebastian Vettel,Aston Martin
2022,7,6,10,25.694729637234772,4.8,8.4,3.6,Esteban Ocon,Alpine F1 Team
2022,7,6,11,22.04791238877481,1.4,11.0,0.2,Yuki Tsunoda,AlphaTauri
2022,7,6,12,32.7501711156742,5.6,6.5,2.8,Valtteri Bottas,Alfa Romeo
2022,7,6,13,29.645448323066393,0.8,13.0,0.0,Kevin Magnussen,Haas F1 Team
2022,7,6,14,32.90896646132786,1.6,12.25,2.6,Daniel Ricciardo,McLaren
